group,ticker,feature_date,target_date,current_close,actual_next_open,predicted_next_open,naive_next_open,actual_target_return,predicted_target_return,sentiment_mean,news_count,retrained,model_fit_date
seen,KO,2023-08-08,2023-08-09,60.91999816894531,60.90999984741211,60.93486233928013,60.91999816894531,-0.00016412215748062842,0.00024399492418875155,0.04779507964849472,1.0,False,2023-07-13
seen,KSS,2023-08-08,2023-08-09,28.670000076293945,28.549999237060547,28.67681987799652,28.670000076293945,-0.004185589079667373,0.0002378723991777917,0.0,0.0,False,2023-07-13
seen,MRK,2023-08-08,2023-08-09,106.41000366210938,106.2699966430664,106.43535261763924,106.41000366210938,-0.0013157317378499345,0.00023821966598522483,0.03304285928606987,1.0,False,2023-07-13
seen,MS,2023-08-08,2023-08-09,88.47000122070312,88.47000122070312,88.49304533664326,88.47000122070312,0.0,0.00026047378345400816,-0.4119846820831299,4.0,False,2023-07-13
seen,MU,2023-08-08,2023-08-09,67.6500015258789,67.77999877929688,67.6661147924687,67.6500015258789,0.0019216149369669644,0.00023818575353066234,0.04217631369829178,1.0,False,2023-07-13
seen,NOK,2023-08-08,2023-08-09,3.900000095367432,3.920000076293945,3.900882027224705,3.900000095367432,0.0051282001121666365,0.00022613636812999629,0.0,0.0,False,2023-07-13
seen,ORCL,2023-08-08,2023-08-09,115.2300033569336,115.33999633789062,115.2578811090812,115.2300033569336,0.0009545515729643128,0.0002419313662713729,0.2595643699169159,2.0,False,2023-07-13
seen,PBR,2023-08-08,2023-08-09,13.489999771118164,13.479999542236328,13.493434562708217,13.489999771118164,-0.0007413068236847842,0.00025461761662938027,0.0,0.0,False,2023-07-13
seen,PEP,2023-08-08,2023-08-09,184.44000244140625,183.8800048828125,184.48294935488508,184.44000244140625,-0.0030362044631377927,0.0002328503194010365,0.04124462231993675,1.0,False,2023-07-13
seen,QQQ,2023-08-08,2023-08-09,372.0,372.2900085449219,372.09370531957853,372.0,0.0007795928626932458,0.00025189602037240926,0.3636779487133026,6.0,False,2023-07-13
seen,TJX,2023-08-08,2023-08-09,86.58000183105469,87.0,86.60004458891561,86.58000183105469,0.004850983599710146,0.00023149407989202887,-0.08769570291042328,5.0,False,2023-07-13
seen,TRV,2023-08-08,2023-08-09,167.8800048828125,167.42999267578125,167.92032571860176,167.8800048828125,-0.0026805586963460915,0.00024017652261450282,0.0,0.0,False,2023-07-13
seen,TSN,2023-08-08,2023-08-09,55.04999923706055,55.130001068115234,55.06271516169366,55.04999923706055,0.0014532576233139416,0.00023098864322137927,-0.023251958191394806,22.0,False,2023-07-13
seen,WDC,2023-08-08,2023-08-09,43.15999984741211,42.95000076293945,43.170173340203704,43.15999984741211,-0.004865595116197552,0.0002357157745031712,0.0,0.0,False,2023-07-13
seen,AA,2023-08-09,2023-08-10,33.619998931884766,33.970001220703125,33.62851968478884,33.619998931884766,0.010410538368174072,0.00025344298556761324,0.0,0.0,False,2023-07-13
seen,AEO,2023-08-09,2023-08-10,15.40999984741211,15.529999732971191,15.413712320088196,15.40999984741211,0.007787143851220479,0.00024091321952301727,-0.0028053903952240944,2.0,False,2023-07-13
seen,AIG,2023-08-09,2023-08-10,60.34000015258789,60.70000076293945,60.35419558975833,60.34000015258789,0.0059662016811599106,0.00023525749311490826,0.0,0.0,False,2023-07-13
seen,AMT,2023-08-09,2023-08-10,187.1000061035156,187.1699981689453,187.14602901325333,187.1000061035156,0.0003740890601093838,0.0002459802685003081,0.024923136457800865,3.0,False,2023-07-13
seen,CAT,2023-08-09,2023-08-10,284.5299987792969,284.489990234375,284.6051064170328,284.5299987792969,-0.00014061274766641318,0.00026397089255321985,0.0,0.0,False,2023-07-13
seen,CMCSA,2023-08-09,2023-08-10,45.27999877929688,45.66999816894531,45.29069916509741,45.27999877929688,0.008613060957650687,0.00023631594719527584,0.0,0.0,False,2023-07-13
seen,COP,2023-08-09,2023-08-10,116.44000244140624,116.29000091552734,116.46754819862196,116.44000244140624,-0.0012882301849347355,0.00023656609960638413,0.35490119457244873,3.0,False,2023-07-13
seen,CSX,2023-08-09,2023-08-10,31.11000061035156,31.239999771118164,31.11759022862686,31.11000061035156,0.004178693610290329,0.00024396072408868052,-0.008174514397978783,1.0,False,2023-07-13
seen,DISH,2023-08-09,2023-08-10,8.270000457763672,8.369999885559082,8.272513177222434,8.270000457763672,0.012091828568344676,0.0003038354679175064,0.0,0.0,False,2023-07-13
seen,DUK,2023-08-09,2023-08-10,92.81999969482422,93.33999633789062,92.84142571366887,92.81999969482422,0.005602204748718531,0.0002308340757928793,-0.25246715545654297,9.0,False,2023-07-13
seen,EA,2023-08-09,2023-08-10,121.91999816894533,123.08999633789062,121.94804665510199,121.91999816894533,0.009596441818544132,0.0002300564843989475,0.9392297267913818,1.0,False,2023-07-13
seen,EBAY,2023-08-09,2023-08-10,43.66999816894531,44.15999984741211,43.68125016281897,43.66999816894531,0.011220556423454209,0.0002576595911483412,0.2940628230571747,3.0,False,2023-07-13
seen,EWJ,2023-08-09,2023-08-10,61.209999084472656,61.93000030517578,61.22417009534495,61.209999084472656,0.011762803977655611,0.00023151463950748562,-0.4177895784378052,1.0,False,2023-07-13
seen,FDX,2023-08-09,2023-08-10,265.4800109863281,266.6400146484375,265.53620038325187,265.4800109863281,0.00436945763938934,0.0002116520815069211,0.010839998722076416,3.0,False,2023-07-13
seen,GLD,2023-08-09,2023-08-10,177.7899932861328,178.22000122070312,177.82635220319816,177.7899932861328,0.002418628442593329,0.00020450485650701586,-0.1954597532749176,5.0,False,2023-07-13
seen,GME,2023-08-09,2023-08-10,19.93000030517578,20.0,19.934994333100644,19.93000030517578,0.0035122776594258553,0.0002505784168786725,0.0,0.0,False,2023-07-13
seen,HAL,2023-08-09,2023-08-10,40.459999084472656,40.369998931884766,40.46964014207389,40.459999084472656,-0.0022244230010975974,0.00023828615470558744,0.0,0.0,False,2023-07-13
seen,KO,2023-08-09,2023-08-10,61.060001373291016,61.34999847412109,61.07495952620988,61.060001373291016,0.004749379205826854,0.0002449746574263123,-0.012822127901017666,4.0,False,2023-07-13
seen,KSS,2023-08-09,2023-08-10,27.799999237060547,28.0,27.806560208276846,27.799999237060547,0.0071942722456204145,0.00023600616533657356,0.0,0.0,False,2023-07-13
seen,MRK,2023-08-09,2023-08-10,106.0999984741211,106.20999908447266,106.12490785595084,106.0999984741211,0.0010367635432002587,0.00023477268791685616,0.0,0.0,False,2023-07-13
seen,MS,2023-08-09,2023-08-10,87.55999755859375,87.91000366210938,87.58049623441048,87.55999755859375,0.003997328840506187,0.00023411005468558366,-0.22980675101280212,4.0,False,2023-07-13
seen,MU,2023-08-09,2023-08-10,66.69999694824219,67.05999755859375,66.71594663352514,66.69999694824219,0.005397310746969142,0.00023912572732693015,-0.006629269570112228,1.0,False,2023-07-13
seen,NOK,2023-08-09,2023-08-10,3.900000095367432,3.9600000381469727,3.900850843397209,3.900000095367432,0.015384600336500132,0.00021814051512146875,0.0,0.0,False,2023-07-13
seen,ORCL,2023-08-09,2023-08-10,113.0999984741211,113.77999877929688,113.12714537360496,113.0999984741211,0.0060123812055699055,0.00024002563970038982,0.021290499716997147,1.0,False,2023-07-13
seen,PBR,2023-08-09,2023-08-10,13.600000381469728,13.579999923706056,13.60341630421411,13.600000381469728,-0.0014706218531378434,0.00025117078298287455,0.0,0.0,False,2023-07-13
seen,PEP,2023-08-09,2023-08-10,183.97999572753903,184.22000122070312,184.02253606482364,183.97999572753903,0.001304519506128976,0.0002312226235053284,0.3978952169418335,2.0,False,2023-07-13
seen,QQQ,2023-08-09,2023-08-10,367.9100036621094,370.9700012207031,368.0031326162437,367.9100036621094,0.00831724478305862,0.0002531297143521188,-0.12038114666938782,8.0,False,2023-07-13
seen,TJX,2023-08-09,2023-08-10,86.22000122070312,86.75,86.2399203613231,86.22000122070312,0.006147051400987591,0.00023102691182968815,0.01858721859753132,3.0,False,2023-07-13
seen,TRV,2023-08-09,2023-08-10,167.2899932861328,167.42999267578125,167.32682641369166,167.2899932861328,0.0008368664909261803,0.00022017531853108259,-0.8544281721115112,1.0,False,2023-07-13
seen,TSN,2023-08-09,2023-08-10,53.81999969482422,53.900001525878906,53.832378018518384,53.81999969482422,0.0014864702992998247,0.00022999486741644409,-0.23124080896377563,4.0,False,2023-07-13
seen,WDC,2023-08-09,2023-08-10,42.58000183105469,43.09999847412109,42.59000687154354,42.58000183105469,0.012212226883634214,0.00023497041001896253,0.0,0.0,False,2023-07-13
seen,AA,2023-08-10,2023-08-11,32.880001068115234,32.46500015258789,32.888137909012585,32.880001068115234,-0.012621681935703566,0.0002474708221722798,0.0,0.0,True,2023-08-10
seen,AEO,2023-08-10,2023-08-11,15.670000076293944,15.600000381469728,15.673831347870024,15.670000076293944,-0.004467115155290413,0.0002444972276595169,0.0,0.0,True,2023-08-10
seen,AIG,2023-08-10,2023-08-11,60.41999816894531,60.0099983215332,60.43344278140964,60.41999816894531,-0.006785830185986996,0.00022251924647081938,0.9230309724807739,1.0,True,2023-08-10
seen,AMT,2023-08-10,2023-08-11,186.94000244140625,185.8300018310547,186.9844221400412,186.94000244140625,-0.005937737219723571,0.00023761473229283873,-0.03934381902217865,2.0,True,2023-08-10
seen,CAT,2023-08-10,2023-08-11,283.82000732421875,283.94000244140625,283.8937420880208,283.82000732421875,0.0004227859703014314,0.00025979410154073224,0.0,0.0,True,2023-08-10
seen,CMCSA,2023-08-10,2023-08-11,45.93000030517578,45.68000030517578,45.94107466744281,45.93000030517578,-0.00544306549834328,0.00024111391668740726,-0.23500078916549683,6.0,True,2023-08-10
seen,COP,2023-08-10,2023-08-11,115.83000183105467,115.9800033569336,115.8576395634085,115.83000183105467,0.0012950144479639825,0.00023860599082210803,0.3204813301563263,3.0,True,2023-08-10
seen,CSX,2023-08-10,2023-08-11,30.920000076293945,30.809999465942383,30.927506357075345,30.920000076293945,-0.003557587648128746,0.0002427645783595171,0.0,0.0,True,2023-08-10
seen,DISH,2023-08-10,2023-08-11,8.15999984741211,8.039999961853027,8.162424194793088,8.15999984741211,-0.014705868603311245,0.00029710140028339457,0.0,0.0,True,2023-08-10
seen,DUK,2023-08-10,2023-08-11,92.91000366210938,93.0,92.93080009475229,92.91000366210938,0.0009686399132855517,0.00022383416018942524,-0.2972481846809387,1.0,True,2023-08-10
seen,EA,2023-08-10,2023-08-11,122.2699966430664,121.5500030517578,122.30067037158327,122.2699966430664,-0.005888554928241585,0.0002508688096754618,0.0,0.0,True,2023-08-10
seen,EBAY,2023-08-10,2023-08-11,43.290000915527344,43.36000061035156,43.30122546403196,43.290000915527344,0.0016169945332367153,0.00025928732426046264,0.1685677319765091,1.0,True,2023-08-10
seen,EWJ,2023-08-10,2023-08-11,61.470001220703125,61.47999954223633,61.48462175462251,61.470001220703125,0.00016265367390033703,0.00023784827768072922,0.0,0.0,True,2023-08-10
seen,FDX,2023-08-10,2023-08-11,266.5299987792969,265.42999267578125,266.590095840214,266.5299987792969,-0.004127138065334601,0.00022547953773464072,-0.39052337408065796,1.0,True,2023-08-10
seen,GLD,2023-08-10,2023-08-11,177.60000610351562,177.6999969482422,177.64066491549218,177.60000610351562,0.0005630114937511532,0.0002289347442525976,-0.3197843134403229,5.0,True,2023-08-10
seen,GME,2023-08-10,2023-08-11,20.190000534057617,20.030000686645508,20.195044023585787,20.190000534057617,-0.007924707438328848,0.0002498013568479176,0.0,0.0,True,2023-08-10
seen,HAL,2023-08-10,2023-08-11,40.36000061035156,40.2599983215332,40.36891113837993,40.36000061035156,-0.0024777573663542496,0.00022077621143756345,-0.9371274709701538,2.0,True,2023-08-10
seen,KO,2023-08-10,2023-08-11,60.91999816894531,60.84000015258789,60.93505964673492,60.91999816894531,-0.0013131651142793688,0.00024723372032685304,0.5195810198783875,5.0,True,2023-08-10
seen,KSS,2023-08-10,2023-08-11,27.86000061035156,27.729999542236328,27.866610186256963,27.86000061035156,-0.004666226319712585,0.00023724248961242057,0.0,0.0,True,2023-08-10
seen,MRK,2023-08-10,2023-08-11,105.56999969482422,105.9499969482422,105.5959492180419,105.56999969482422,0.003599481429539253,0.0002458039527582439,0.660801112651825,3.0,True,2023-08-10
seen,MS,2023-08-10,2023-08-11,87.63999938964844,87.05999755859375,87.66057874921584,87.63999938964844,-0.00661800359532172,0.00023481697524785442,-0.2935487627983093,3.0,True,2023-08-10
seen,MU,2023-08-10,2023-08-11,65.44000244140625,64.9000015258789,65.45573175442667,65.44000244140625,-0.008251847423307312,0.000240362353814132,0.028454508632421494,1.0,True,2023-08-10
seen,NOK,2023-08-10,2023-08-11,3.950000047683716,3.880000114440918,3.950880237691057,3.950000047683716,-0.017721501872853374,0.00022283291056092005,0.0,0.0,True,2023-08-10
seen,ORCL,2023-08-10,2023-08-11,112.98999786376952,112.38999938964844,113.01682296754365,112.98999786376952,-0.005310191038719103,0.00023741131322499884,-0.09095433354377747,2.0,True,2023-08-10
seen,PBR,2023-08-10,2023-08-11,13.68000030517578,13.779999732971191,13.68341840758544,13.68000030517578,0.007309899529576613,0.0002498612816819032,0.0,0.0,True,2023-08-10
seen,PEP,2023-08-10,2023-08-11,183.75,184.0,183.79407902435523,183.75,0.0013605442176871652,0.00023988584683120296,0.2950778901576996,6.0,True,2023-08-10
seen,QQQ,2023-08-10,2023-08-11,368.5899963378906,365.989990234375,368.68366785339055,368.5899963378906,-0.007053924765587416,0.00025413471996134536,-0.08634604513645172,7.0,True,2023-08-10
seen,TJX,2023-08-10,2023-08-11,86.19999694824219,85.91999816894531,86.21975150527703,86.19999694824219,-0.0032482458144981186,0.00022917120341319803,-0.06557851284742355,4.0,True,2023-08-10
seen,TRV,2023-08-10,2023-08-11,166.94000244140625,166.39999389648438,166.98162807713302,166.94000244140625,-0.0032347462383164327,0.0002493448850965368,0.0,0.0,True,2023-08-10
seen,TSN,2023-08-10,2023-08-11,53.75,53.68999862670898,53.76251369781829,53.75,-0.0011163046193678472,0.00023281298266581013,0.09129954874515533,1.0,True,2023-08-10
seen,WDC,2023-08-10,2023-08-11,42.150001525878906,41.88999938964844,42.15996619607535,42.150001525878906,-0.006168496484414976,0.00023640972326721178,0.0,0.0,True,2023-08-10
seen,AA,2023-08-11,2023-08-14,31.959999084472656,31.559999465942383,31.967878197577598,31.959999084472656,-0.012515632978369107,0.0002465304546511244,0.0,0.0,False,2023-08-10
seen,AEO,2023-08-11,2023-08-14,15.720000267028809,15.6899995803833,15.723492082646429,15.720000267028809,-0.0019084405938867288,0.0002221256716478292,0.9229753017425537,1.0,False,2023-08-10
seen,AIG,2023-08-11,2023-08-14,60.52999877929688,60.33000183105469,60.54428871682131,60.52999877929688,-0.003304096353469621,0.0002360802546277701,0.0,0.0,False,2023-08-10
seen,AMT,2023-08-11,2023-08-14,187.1100006103516,185.8699951171875,187.15445227961504,187.1100006103516,-0.00662714707455081,0.00023756971363617484,0.03134667128324509,1.0,False,2023-08-10
seen,CAT,2023-08-11,2023-08-14,285.2200012207031,284.0599975585937,285.29697533017014,285.2200012207031,-0.004067048794421102,0.00026987626792493425,0.5534626841545105,3.0,False,2023-08-10
seen,CMCSA,2023-08-11,2023-08-14,46.02999877929688,46.18999862670898,46.04092886030277,46.02999877929688,0.0034759906942265495,0.0002374556006028771,-0.20863862335681915,4.0,False,2023-08-10
seen,COP,2023-08-11,2023-08-14,117.80999755859376,117.16999816894533,117.83787992119407,117.80999755859376,-0.005432470952476898,0.00023667229588427823,0.07707615941762924,1.0,False,2023-08-10
seen,CSX,2023-08-11,2023-08-14,30.75,30.700000762939453,30.757277264432812,30.75,-0.001625991449123454,0.00023665900594514933,0.0,0.0,False,2023-08-10
seen,DISH,2023-08-11,2023-08-14,8.0600004196167,8.010000228881836,8.062258473344677,8.0600004196167,-0.0062034972868203475,0.0002801555347916529,0.0,0.0,False,2023-08-10
seen,DUK,2023-08-11,2023-08-14,93.81999969482422,93.87999725341795,93.84128307788566,93.81999969482422,0.0006394964697173933,0.00022685336954464126,0.24999015033245087,1.0,False,2023-08-10
seen,EA,2023-08-11,2023-08-14,122.1999969482422,122.11000061035156,122.23061316607571,122.1999969482422,-0.0007364675952385991,0.0002505418870547595,0.0,0.0,False,2023-08-10
seen,EBAY,2023-08-11,2023-08-14,44.5,44.209999084472656,44.51185473618644,44.5,-0.006516874506232395,0.0002663985659874888,-0.010629242286086082,2.0,False,2023-08-10
seen,EWJ,2023-08-11,2023-08-14,61.369998931884766,60.56999969482422,61.383693334463494,61.369998931884766,-0.013035672983284119,0.00022314490495473302,0.0,0.0,False,2023-08-10
seen,FDX,2023-08-11,2023-08-14,265.7699890136719,266.0400085449219,265.8305350632374,265.7699890136719,0.001015989548903251,0.00022781371888603037,0.0,0.0,False,2023-08-10
seen,GLD,2023-08-11,2023-08-14,177.60000610351562,176.86000061035156,177.63945067076492,177.60000610351562,-0.004166697453449109,0.00022209778093303881,0.14392538368701935,3.0,False,2023-08-10
seen,GME,2023-08-11,2023-08-14,20.190000534057617,19.75,20.19494399893855,20.190000534057617,-0.02179299269038648,0.00024484718921118336,-0.053628694266080856,2.0,False,2023-08-10
seen,HAL,2023-08-11,2023-08-14,40.70000076293945,40.58000183105469,40.70946352209444,40.70000076293945,-0.0029483766495167485,0.00023250022057981896,0.0,0.0,False,2023-08-10
seen,KO,2023-08-11,2023-08-14,61.16999816894531,61.31999969482422,61.18444920752608,61.16999816894531,0.0024522074606674327,0.0002362438942838758,0.028965551406145096,1.0,False,2023-08-10
seen,KSS,2023-08-11,2023-08-14,27.82999992370605,27.57999992370605,27.83675378955774,27.82999992370605,-0.0089831117745367,0.0002426829274238163,0.680107831954956,1.0,False,2023-08-10
seen,MRK,2023-08-11,2023-08-14,107.44000244140624,107.91999816894533,107.46660812213968,107.44000244140624,0.004467569961205786,0.00024763291259169976,0.2255067080259323,5.0,False,2023-08-10
seen,MS,2023-08-11,2023-08-14,87.69999694824219,86.95999908447266,87.7205446833441,87.69999694824219,-0.008437832263623157,0.00023429573337436658,0.001485990360379219,2.0,False,2023-08-10
seen,MU,2023-08-11,2023-08-14,64.37000274658203,64.37000274658203,64.38547063316669,64.37000274658203,0.0,0.00024029650341246886,0.010606400668621063,1.0,False,2023-08-10
