group,ticker,feature_date,target_date,current_close,actual_next_open,predicted_next_open,naive_next_open,actual_target_return,predicted_target_return,sentiment_mean,news_count,retrained,model_fit_date
unseen,BIIB,2022-05-24,2022-05-25,202.5399932861328,202.5399932861328,202.59598910553075,202.5399932861328,0.0,0.0002764679631386077,0.0,0.0,False,2022-05-02
unseen,BSX,2022-05-24,2022-05-25,40.150001525878906,39.77999877929688,40.160966420290784,40.150001525878906,-0.009215510149944484,0.00027309823151093455,0.0,0.0,False,2022-05-02
unseen,CI,2022-05-24,2022-05-25,264.9599914550781,265.3500061035156,265.03179956635023,264.9599914550781,0.0014719756227936642,0.00027101492145203125,0.0,0.0,False,2022-05-02
unseen,GILD,2022-05-24,2022-05-25,64.3499984741211,64.44999694824219,64.36654920349494,64.3499984741211,0.0015539778786677338,0.0002571985977668862,0.0,0.0,False,2022-05-02
unseen,QCOM,2022-05-24,2022-05-25,128.52999877929688,127.8000030517578,128.5672327568871,128.52999877929688,-0.0056795746866268315,0.00028969095109204084,0.03898264467716217,3.0,False,2022-05-02
unseen,TXN,2022-05-24,2022-05-25,167.86000061035156,168.08999633789062,167.9047868604642,167.86000061035156,0.001370163986076367,0.00026680716043006337,0.0,0.0,False,2022-05-02
unseen,WFC,2022-05-24,2022-05-25,43.290000915527344,43.09000015258789,43.301937209191614,43.290000915527344,-0.004620022146216152,0.00027572865354199807,0.00577370822429657,5.0,False,2022-05-02
unseen,BIIB,2022-05-25,2022-05-26,202.3600006103516,202.97999572753903,202.41474032957098,202.3600006103516,0.003063822471424338,0.00027050661718865446,0.0,0.0,False,2022-05-02
unseen,BSX,2022-05-25,2022-05-26,40.09000015258789,40.119998931884766,40.10042474326408,40.09000015258789,0.0007482858364353806,0.00026002969908983545,-0.6328011751174927,1.0,False,2022-05-02
unseen,CI,2022-05-25,2022-05-26,265.75,269.2900085449219,265.82319413822796,265.75,0.013320822370355145,0.0002754247910740952,0.23052401840686798,3.0,False,2022-05-02
unseen,GILD,2022-05-25,2022-05-26,65.01000213623047,65.16000366210938,65.02670442904586,65.01000213623047,0.002307360728347252,0.0002569188165906352,0.0,0.0,False,2022-05-02
unseen,QCOM,2022-05-25,2022-05-26,131.22999572753906,130.00999450683594,131.26876860731375,131.22999572753906,-0.009296664333024118,0.0002954574490360585,-0.01679101400077343,1.0,False,2022-05-02
unseen,TXN,2022-05-25,2022-05-26,170.00999450683594,170.32000732421875,170.05590214144914,170.00999450683594,0.001823497602491564,0.0002700290341540436,0.0,0.0,False,2022-05-02
unseen,WFC,2022-05-25,2022-05-26,44.119998931884766,44.83000183105469,44.132120157515175,44.119998931884766,0.016092541168599483,0.0002747331351734837,0.7841241955757141,1.0,False,2022-05-02
unseen,BIIB,2022-05-26,2022-05-27,204.22000122070312,205.259994506836,204.26939486221542,204.22000122070312,0.005092514346863197,0.0002418648575901413,-0.9063524007797241,1.0,False,2022-05-02
unseen,BSX,2022-05-26,2022-05-27,40.13999938964844,41.61000061035156,40.15104068720511,40.13999938964844,0.03662185458533451,0.00027506969916695395,0.453700453042984,2.0,False,2022-05-02
unseen,CI,2022-05-26,2022-05-27,268.8800048828125,268.1099853515625,268.9485658003349,268.8800048828125,-0.0028638036197061734,0.00025498704357848205,-0.7533315420150757,1.0,False,2022-05-02
unseen,GILD,2022-05-26,2022-05-27,64.47000122070312,64.43000030517578,64.48642482621607,64.47000122070312,-0.0006204578062657395,0.0002547480254686463,0.0,0.0,False,2022-05-02
unseen,QCOM,2022-05-26,2022-05-27,134.83999633789062,136.10000610351562,134.8743438486348,134.83999633789062,0.009344480865066007,0.0002547279121701013,0.029739201068878174,2.0,False,2022-05-02
unseen,TXN,2022-05-26,2022-05-27,174.1300048828125,175.52000427246094,174.17689835220025,174.1300048828125,0.00798253805014193,0.0002693014878124883,0.0,0.0,False,2022-05-02
unseen,WFC,2022-05-26,2022-05-27,45.59999847412109,45.70000076293945,45.61292787741964,45.59999847412109,0.0021930327229093827,0.0002835395555088367,0.0018879398703575134,3.0,False,2022-05-02
unseen,BIIB,2022-05-27,2022-05-31,206.1999969482422,204.9600067138672,206.2542575785374,206.1999969482422,-0.006013531778500725,0.0002631456406315862,-0.016405820846557617,1.0,False,2022-05-02
unseen,BSX,2022-05-27,2022-05-31,41.20000076293945,40.75,41.211511961148496,41.20000076293945,-0.01092234841277584,0.0002793980096086513,0.0,0.0,False,2022-05-02
unseen,CI,2022-05-27,2022-05-31,272.3999938964844,270.2200012207031,272.4742141059985,272.3999938964844,-0.008002910149145115,0.00027246773559888376,0.028791101649403572,1.0,False,2022-05-02
unseen,GILD,2022-05-27,2022-05-31,64.80000305175781,64.5,64.81651551261334,64.80000305175781,-0.004629676506622826,0.00025482191478194753,-0.022749871015548706,1.0,False,2022-05-02
unseen,QCOM,2022-05-27,2022-05-31,139.75999450683594,139.5,139.79468863978948,139.75999450683594,-0.0018602927665628544,0.00024824080078116083,-0.013050258159637451,2.0,False,2022-05-02
unseen,TXN,2022-05-27,2022-05-31,177.97000122070312,176.74000549316406,178.01855054708383,177.97000122070312,-0.006911253127507289,0.00027279499942521146,0.4631873071193695,2.0,False,2022-05-02
unseen,WFC,2022-05-27,2022-05-31,45.88999938964844,45.34000015258789,45.902683181133995,45.88999938964844,-0.011985165490863148,0.0002763955470528005,-0.05681285262107849,4.0,False,2022-05-02
unseen,BIIB,2022-05-31,2022-06-01,200.0,202.0,200.05260074012972,200.0,0.010000000000000009,0.00026300370064865155,0.038319770246744156,2.0,True,2022-05-31
unseen,BSX,2022-05-31,2022-06-01,41.0099983215332,41.13999938964844,41.019796342981124,41.0099983215332,0.0031699847216764,0.0002389178700056336,-0.9624531269073486,1.0,True,2022-05-31
unseen,CI,2022-05-31,2022-06-01,268.2900085449219,271.2900085449219,268.3640676393016,268.2900085449219,0.011181929644978439,0.0002760411943083794,0.5314474701881409,3.0,True,2022-05-31
unseen,GILD,2022-05-31,2022-06-01,64.8499984741211,65.2699966430664,64.86687301181722,64.8499984741211,0.006476456111450979,0.00026020876011074225,0.4649108350276947,2.0,True,2022-05-31
unseen,QCOM,2022-05-31,2022-06-01,143.22000122070312,142.5500030517578,143.26131747068519,143.22000122070312,-0.004678104756561496,0.0002884810056548789,-0.16053082048892975,4.0,True,2022-05-31
unseen,TXN,2022-05-31,2022-06-01,176.75999450683594,177.50999450683594,176.8074304508191,176.75999450683594,0.004243041543944948,0.0002683635746625407,0.7019808888435364,2.0,True,2022-05-31
unseen,WFC,2022-05-31,2022-06-01,45.77000045776367,45.959999084472656,45.78222427299653,45.77000045776367,0.004151160690599287,0.0002670704634171541,0.03266113996505737,2.0,True,2022-05-31
unseen,BIIB,2022-06-01,2022-06-02,200.0,199.3300018310547,200.053378635603,200.0,-0.003349990844726536,0.0002668931780149611,0.629814088344574,1.0,False,2022-05-31
unseen,BSX,2022-06-01,2022-06-02,39.91999816894531,39.91999816894531,39.930668659749806,39.91999816894531,0.0,0.000267296876100433,0.13169412314891815,1.0,False,2022-05-31
unseen,CI,2022-06-01,2022-06-02,264.5799865722656,265.2099914550781,264.65120095812125,264.5799865722656,0.002381150936525689,0.0002691601385965159,0.0,0.0,False,2022-05-31
unseen,GILD,2022-06-01,2022-06-02,64.7699966430664,64.63999938964844,64.78660990292427,64.7699966430664,-0.002007059752285545,0.00025649622848389906,0.14078757166862488,1.0,False,2022-05-31
unseen,QCOM,2022-06-01,2022-06-02,140.02000427246094,140.25999450683594,140.05744689034944,140.02000427246094,0.001713971054507324,0.0002674090611769538,-0.46283209323883057,2.0,False,2022-05-31
unseen,TXN,2022-06-01,2022-06-02,174.4199981689453,174.0,174.4671991373176,174.4199981689453,-0.0024079702634699496,0.0002706167232416448,-0.2359236776828766,2.0,False,2022-05-31
unseen,WFC,2022-06-01,2022-06-02,45.15999984741211,45.119998931884766,45.17214027920937,45.15999984741211,-0.0008857598685230172,0.0002688315287485195,0.4312303066253662,2.0,False,2022-05-31
unseen,BIIB,2022-06-02,2022-06-03,198.509994506836,198.1000061035156,198.56291615872718,198.509994506836,-0.002065328772684394,0.0002665943950211519,0.18087957799434662,3.0,False,2022-05-31
unseen,BSX,2022-06-02,2022-06-03,40.66999816894531,40.4900016784668,40.680787266347,40.66999816894531,-0.004425780638858123,0.000265283941171312,0.0,0.0,False,2022-05-31
unseen,CI,2022-06-02,2022-06-03,263.42999267578125,262.82000732421875,263.5004943169064,263.42999267578125,-0.002315550121558263,0.000267629514805933,0.08284059911966324,1.0,False,2022-05-31
unseen,GILD,2022-06-02,2022-06-03,63.459999084472656,63.45000076293945,63.47629952511514,63.459999084472656,-0.00015755313075083155,0.00025686165896068766,0.0,0.0,False,2022-05-31
unseen,QCOM,2022-06-02,2022-06-03,146.1999969482422,142.17999267578125,146.24562543746617,146.1999969482422,-0.02749660982471913,0.00031209637603567177,0.20489901304244995,3.0,False,2022-05-31
unseen,TXN,2022-06-02,2022-06-03,176.72000122070312,174.8699951171875,176.7672184753103,176.72000122070312,-0.010468572265372345,0.00026718681689132036,0.0,0.0,False,2022-05-31
unseen,WFC,2022-06-02,2022-06-03,45.33000183105469,44.83000183105469,45.34219496230342,45.33000183105469,-0.011030222364947218,0.0002689858979969189,0.3764803409576416,4.0,False,2022-05-31
unseen,BIIB,2022-06-03,2022-06-06,200.6199951171875,203.5200042724609,200.67236003311652,200.6199951171875,0.01445523490108469,0.000261015438159196,-0.41533997654914856,4.0,False,2022-05-31
unseen,BSX,2022-06-03,2022-06-06,39.90999984741211,40.16999816894531,39.92050783802609,39.90999984741211,0.006514615949066771,0.0002632921737448546,0.0,0.0,False,2022-05-31
unseen,CI,2022-06-03,2022-06-06,253.97000122070312,256.19000244140625,254.03947625053476,253.97000122070312,0.00874119466879053,0.0002735560479493537,0.006770534440875053,1.0,False,2022-05-31
unseen,GILD,2022-06-03,2022-06-06,63.45000076293945,62.58000183105469,63.46535524591674,63.45000076293945,-0.01371156692551101,0.00024199342462836174,-0.6396062970161438,3.0,False,2022-05-31
unseen,QCOM,2022-06-03,2022-06-06,141.22000122070312,144.9499969482422,141.25720805425908,141.22000122070312,0.026412658938514744,0.00026346716636704674,-0.6735497713088989,1.0,False,2022-05-31
unseen,TXN,2022-06-03,2022-06-06,172.3300018310547,173.64999389648438,172.3772175089479,172.3300018310547,0.007659676500924917,0.00027398408513614126,0.310482382774353,4.0,False,2022-05-31
unseen,WFC,2022-06-03,2022-06-06,44.81999969482422,45.34000015258789,44.83187754151804,44.81999969482422,0.011601973701568902,0.00026501219934610214,0.39559149742126465,1.0,False,2022-05-31
unseen,BIIB,2022-06-06,2022-06-07,197.1100006103516,195.759994506836,197.16522966425416,197.1100006103516,-0.006848998525368022,0.0002801940730128613,0.3742453157901764,3.0,False,2022-05-31
unseen,BSX,2022-06-06,2022-06-07,39.380001068115234,39.18999862670898,39.39043808329727,39.380001068115234,-0.004824846019623297,0.0002650333900189563,0.0,0.0,False,2022-05-31
unseen,CI,2022-06-06,2022-06-07,258.32000732421875,257.17999267578125,258.390542111563,258.32000732421875,-0.0044131875817371435,0.00027305197175737597,-0.06399156153202057,2.0,False,2022-05-31
unseen,GILD,2022-06-06,2022-06-07,62.02999877929688,61.70000076293945,62.046208447630086,62.02999877929688,-0.0053199745744242355,0.00026131982350807,0.41261231899261475,1.0,False,2022-05-31
unseen,QCOM,2022-06-06,2022-06-07,140.44000244140625,139.1300048828125,140.48091507794572,140.44000244140625,-0.009327809283827815,0.00029131754363605385,0.043829385191202164,4.0,False,2022-05-31
unseen,TXN,2022-06-06,2022-06-07,167.75999450683594,166.1199951171875,167.8068586431868,167.75999450683594,-0.009775866972752012,0.0002793522763792418,0.4396630525588989,1.0,False,2022-05-31
unseen,WFC,2022-06-06,2022-06-07,45.119998931884766,44.7599983215332,45.13207798140228,45.119998931884766,-0.007978737120429402,0.0002677094371335574,0.11699685454368591,2.0,False,2022-05-31
unseen,BIIB,2022-06-07,2022-06-08,201.0800018310547,201.0800018310547,201.135096299656,201.0800018310547,0.0,0.0002739927794887402,-0.006514932960271835,1.0,False,2022-05-31
unseen,BSX,2022-06-07,2022-06-08,39.58000183105469,39.400001525878906,39.59031000348852,39.58000183105469,-0.0045477588895549426,0.0002604389074520695,0.8803165555000305,1.0,False,2022-05-31
unseen,CI,2022-06-07,2022-06-08,262.2799987792969,259.5199890136719,262.3512105568112,262.2799987792969,-0.010523142361105076,0.0002715105148915291,0.04098265618085861,1.0,False,2022-05-31
unseen,GILD,2022-06-07,2022-06-08,62.540000915527344,62.2400016784668,62.556599214859354,62.540000915527344,-0.004796917695376379,0.0002654029275509373,0.2530514895915985,3.0,False,2022-05-31
unseen,QCOM,2022-06-07,2022-06-08,141.88999938964844,140.75,141.9304214817151,141.88999938964844,-0.008034388572501494,0.0002848833056631161,-0.005998935550451279,2.0,False,2022-05-31
unseen,TXN,2022-06-07,2022-06-08,169.85000610351562,169.75,169.89723431383834,169.85000610351562,-0.0005887906972147361,0.00027805833750710893,0.0,0.0,False,2022-05-31
unseen,WFC,2022-06-07,2022-06-08,45.470001220703125,44.880001068115234,45.481655164172395,45.470001220703125,-0.012975591307423429,0.0002562996075743276,-0.37825608253479004,2.0,False,2022-05-31
unseen,BIIB,2022-06-08,2022-06-09,206.72999572753903,205.97999572753903,206.78809712893238,206.72999572753903,-0.0036279205509609502,0.00028104969087282733,0.384239137172699,1.0,False,2022-05-31
unseen,BSX,2022-06-08,2022-06-09,39.11000061035156,38.79999923706055,39.120520632552676,39.11000061035156,-0.007926396534214453,0.0002689854778046473,0.0,0.0,False,2022-05-31
unseen,CI,2022-06-08,2022-06-09,260.7799987792969,260.20001220703125,260.8515797137365,260.7799987792969,-0.002224045459699786,0.00027448782412257613,-0.29699215292930603,3.0,False,2022-05-31
unseen,GILD,2022-06-08,2022-06-09,62.380001068115234,62.2599983215332,62.3961952608522,62.380001068115234,-0.0019237374884139014,0.000259605521957004,0.0,0.0,False,2022-05-31
unseen,QCOM,2022-06-08,2022-06-09,138.9600067138672,137.77000427246094,138.99809026327532,138.9600067138672,-0.00856363258427717,0.00027406122314427544,0.015156518667936325,1.0,False,2022-05-31
unseen,TXN,2022-06-08,2022-06-09,165.3699951171875,165.00999450683594,165.4153483847137,165.3699951171875,-0.0021769403215888827,0.000274253303896215,0.0887850672006607,2.0,False,2022-05-31
unseen,WFC,2022-06-08,2022-06-09,44.630001068115234,44.58000183105469,44.64182936626106,44.630001068115234,-0.0011203055313451227,0.0002650302008232155,0.016115490347146988,1.0,False,2022-05-31
unseen,BIIB,2022-06-09,2022-06-10,202.22000122070312,199.38999938964844,202.273185485561,202.22000122070312,-0.013994668252256703,0.0002630020004787614,0.031544215977191925,1.0,False,2022-05-31
unseen,BSX,2022-06-09,2022-06-10,37.970001220703125,37.290000915527344,37.980337761448126,37.970001220703125,-0.017908882889500988,0.0002722291391279758,0.0,0.0,False,2022-05-31
unseen,CI,2022-06-09,2022-06-10,257.5799865722656,253.2400054931641,257.6473064787231,257.5799865722656,-0.016849061671505017,0.00026135534578358455,0.0,0.0,False,2022-05-31
unseen,GILD,2022-06-09,2022-06-10,61.18000030517578,60.58000183105469,61.19636000079388,61.18000030517578,-0.009807101522200101,0.0002674026730384,-0.28893306851387024,2.0,False,2022-05-31
unseen,QCOM,2022-06-09,2022-06-10,136.7100067138672,134.75,136.74617033789755,136.7100067138672,-0.014336965968917426,0.00026452799542368903,0.2734086513519287,1.0,False,2022-05-31
unseen,TXN,2022-06-09,2022-06-10,161.5800018310547,159.16000366210938,161.623998321957,161.5800018310547,-0.014977089624467421,0.00027228920908357846,0.0,0.0,False,2022-05-31
unseen,WFC,2022-06-09,2022-06-10,42.66999816894531,41.02999877929688,42.681840894426095,42.66999816894531,-0.03843448465020094,0.00027754220738167556,-0.23505324125289917,2.0,False,2022-05-31
unseen,BIIB,2022-06-10,2022-06-13,197.5,194.1699981689453,197.5525072715289,197.5,-0.01686076876483389,0.0002658596026778471,-0.005899315234273672,3.0,False,2022-05-31
unseen,BSX,2022-06-10,2022-06-13,37.22999954223633,36.41999816894531,37.24016052300506,37.22999954223633,-0.02175668501881378,0.0002729245472378811,0.002905808389186859,1.0,False,2022-05-31
unseen,CI,2022-06-10,2022-06-13,253.2899932861328,248.8800048828125,253.3575172190489,253.2899932861328,-0.017410827589775746,0.0002665874480077964,0.11657129228115082,2.0,False,2022-05-31
unseen,GILD,2022-06-10,2022-06-13,60.7400016784668,60.060001373291016,60.75575491946442,60.7400016784668,-0.011195263193692795,0.00025935529407814266,0.010296398773789406,1.0,False,2022-05-31
unseen,QCOM,2022-06-10,2022-06-13,133.1999969482422,130.58999633789062,133.23559650283786,133.1999969482422,-0.019594599625747278,0.00026726392951417473,0.021276820451021194,1.0,False,2022-05-31
unseen,TXN,2022-06-10,2022-06-13,157.77999877929688,154.89999389648438,157.8235365537278,157.77999877929688,-0.018253295126723024,0.00027593975641880737,0.0,0.0,False,2022-05-31
unseen,WFC,2022-06-10,2022-06-13,40.08000183105469,38.97999954223633,40.091286842955746,40.08000183105469,-0.027445165632853263,0.000281562160316847,-0.46189650893211365,3.0,False,2022-05-31
unseen,BIIB,2022-06-13,2022-06-14,192.1600036621093,191.97000122070312,192.21142105277107,192.1600036621093,-0.0009887720534199618,0.0002675759246559055,0.0,0.0,False,2022-05-31
unseen,BSX,2022-06-13,2022-06-14,36.40999984741211,36.310001373291016,36.42019819748118,36.40999984741211,-0.002746456318049151,0.0002800975037573696,0.3641051650047302,2.0,False,2022-05-31
unseen,CI,2022-06-13,2022-06-14,242.22999572753903,242.1499938964844,242.29547028793334,242.22999572753903,-0.0003302721895128702,0.00027029914357906487,-0.002525530755519867,1.0,False,2022-05-31
unseen,GILD,2022-06-13,2022-06-14,59.150001525878906,58.369998931884766,59.16569001768645,59.150001525878906,-0.013186856701142724,0.00026523231450276005,0.11962378025054932,2.0,False,2022-05-31
unseen,QCOM,2022-06-13,2022-06-14,128.66000366210938,130.2100067138672,128.69561640549156,128.66000366210938,0.012047279711171699,0.0002767973136058064,0.08526843786239624,4.0,False,2022-05-31
